time,hu
1977-06-20,79.249
1977-06-21,77.8715
1977-06-22,78.9745
1977-06-23,88.6605
1977-06-24,81.319496
1977-06-25,75.746994
1977-06-26,78.618
1977-06-27,89.81834
1977-06-28,82.3635
1977-06-29,75.8325
1977-06-30,68.821
1977-07-01,91.78875
1977-07-02,85.0895
1977-07-03,74.5555
1977-07-04,76.077
1977-07-05,82.8425
1977-07-06,81.2855
1977-07-07,77.882
1977-07-08,83.2655
1977-07-09,83.0195
1977-07-10,77.881
1977-07-11,84.506
1977-07-12,73.218
1977-07-13,73.543
1977-07-14,69.6065
1977-07-15,82.818
1977-07-16,72.257996
1977-07-17,82.3005
1977-07-18,80.8305
1977-07-19,80.212
1977-07-20,83.971
1977-07-21,73.0815
1977-07-22,83.031
1977-07-23,84.6155
1977-07-24,80.843
1977-07-25,66.7135
1977-07-26,74.1515
1977-07-27,81.031
1977-07-28,76.164
1977-07-29,75.917
1977-07-30,76.447
1977-07-31,86.686
1977-08-01,74.893
1977-08-02,75.47
1977-08-03,75.6165
1977-08-04,81.070496
1977-08-05,77.47
1977-08-06,82.437996
1977-08-07,81.065
1977-08-08,78.914
1977-08-09,75.179
1977-08-10,72.4405
1977-08-11,79.0455
1977-08-12,81.9975
1977-08-13,80.5315
1977-08-14,80.7065
1977-08-15,88.147
1977-08-16,86.7885
1977-08-17,81.331
1977-08-18,79.5455
1977-08-19,80.43
1977-08-20,75.278
1977-08-21,80.7185
1977-08-22,72.3255
1977-08-23,75.0605
1977-08-24,88.168
1977-08-25,77.902
1977-08-26,77.707
1977-08-27,75.1435
1977-08-28,83.011
1977-08-29,83.269
1977-08-30,79.5945
1977-08-31,75.735
1977-09-01,80.243
1977-09-02,76.167496
1977-09-03,71.265495
1977-09-04,66.2995
1977-09-05,79.172
1977-09-06,75.678
1977-09-07,85.392
1977-09-08,87.0655
1977-09-09,85.652
1977-09-10,84.8035
1977-09-11,83.727
1977-09-12,82.492
1977-09-13,84.75
1977-09-14,81.3735
1977-09-15,74.692
1977-09-16,74.873
1977-09-17,74.7635
1977-09-18,91.82438
1977-09-19,83.931
1977-09-20,87.2825
1977-09-21,85.683
1977-09-22,81.0605
1977-09-23,87.46632
1977-09-24,91.98889
1977-09-25,78.754
1977-09-26,68.809
1977-09-27,77.769
1977-09-28,76.953
1977-09-29,64.918
1977-09-30,73.772995
1977-10-01,76.079
1977-10-02,73.39
1977-10-03,92.72727
1977-10-04,87.194496
1977-10-05,75.194
1977-10-06,69.741
1977-10-07,69.4755
1977-10-08,74.581
1977-10-09,81.1985
1977-10-10,82.0325
1977-10-11,82.1475
1977-10-12,85.104
1977-10-13,82.479996
1977-10-14,86.494736
1977-10-15,79.408
1977-10-16,76.119
1977-10-17,72.0075
1977-10-18,77.352
1977-10-19,64.9675
1977-10-20,68.893
1977-10-21,69.925
1977-10-22,76.2335
1977-10-23,76.6935
1977-10-24,83.3005
1977-10-25,85.0255
1977-10-26,90.66882
1977-10-27,86.017
1977-10-28,83.7205
1977-10-29,89.965
1977-10-30,89.828
1977-10-31,89.13389
1977-11-01,88.5695
1977-11-02,92.1025
1977-11-03,90.51428
1977-11-04,81.8585
1977-11-05,84.0
1977-11-06,79.432495
1977-11-07,82.385
1977-11-08,89.19889
1977-11-09,90.9405
1977-11-10,83.4315
1977-11-11,81.1065
1977-11-12,77.165
1977-11-13,75.740524
1977-11-14,83.224
1977-11-15,81.4495
1977-11-16,78.823
1977-11-17,87.5975
1977-11-18,91.497055
1977-11-19,92.13182
1977-11-20,91.73583
1977-11-21,85.199
1977-11-22,87.87944
1977-11-23,90.7025
1977-11-24,88.673
1977-11-25,87.512634
1977-11-26,89.96214
1977-11-27,90.274284
1977-11-28,88.46176
1977-11-29,89.77611
1977-11-30,86.804
1977-12-01,91.9975
1977-12-02,91.77167
1977-12-03,91.4325
1977-12-04,88.093155
1977-12-05,86.41263
1977-12-06,80.3055
1977-12-07,89.28105
1977-12-08,90.538574
1977-12-09,92.490906
1977-12-10,90.28611
1977-12-11,85.92111
1977-12-12,85.446
1977-12-13,80.743
1977-12-14,88.513885
1977-12-15,91.00611
1977-12-16,91.174614
1977-12-17,88.123886
1977-12-18,89.225266
1977-12-19,85.34389
1977-12-20,91.462
1977-12-21,88.91812
1977-12-22,91.96643
1977-12-23,89.65875
1977-12-24,87.256
1977-12-25,91.67313
1977-12-26,88.07105
1977-12-27,92.665
1977-12-28,91.48055
1977-12-29,91.024
1977-12-30,91.14933
1977-12-31,91.780716
1978-01-01,94.082504
1978-01-02,91.774
1978-01-03,89.81684
1978-01-04,91.270004
1978-01-05,87.28579
1978-01-06,87.48889
1978-01-07,88.930504
1978-01-08,91.327644
1978-01-09,87.630554
1978-01-10,79.886
1978-01-11,82.48789
1978-01-12,82.869
1978-01-13,87.71263
1978-01-14,93.295
1978-01-15,88.46158
1978-01-16,85.7665
1978-01-17,77.259
1978-01-18,87.83158
1978-01-19,93.683334
1978-01-20,89.8
1978-01-21,88.991875
1978-01-22,92.192
1978-01-23,91.52118
1978-01-24,91.29375
1978-01-25,91.8
1978-01-26,89.43353
1978-01-27,88.43166
1978-01-28,90.38944
1978-01-29,85.0895
1978-01-30,94.35429
1978-01-31,93.50833
1978-02-01,
1978-02-02,90.65
1978-02-03,95.16
1978-02-04,92.57923
1978-02-05,92.25667
1978-02-06,92.854996
1978-02-07,94.935
1978-02-08,93.722
1978-02-09,93.372
1978-02-10,92.152855
1978-02-11,89.77687
1978-02-12,89.73353
1978-02-13,91.33875
1978-02-14,92.552
1978-02-15,90.088
1978-02-16,89.23
1978-02-17,90.9775
1978-02-18,91.08421
1978-02-19,88.519
1978-02-20,91.46
1978-02-21,82.923
1978-02-22,81.5465
1978-02-23,81.545
1978-02-24,86.17167
1978-02-25,85.8465
1978-02-26,85.363
1978-02-27,90.99928
1978-02-28,84.2345
1978-03-01,88.82643
1978-03-02,93.86667
1978-03-03,92.5
1978-03-04,90.39333
1978-03-05,91.19539
1978-03-06,93.5
1978-03-07,92.25714
1978-03-08,89.6875
1978-03-09,88.74555
1978-03-10,93.67667
1978-03-11,90.965385
1978-03-12,90.215294
1978-03-13,85.325
1978-03-14,81.831
1978-03-15,89.35
1978-03-16,86.684
1978-03-17,74.7705
1978-03-18,80.213
1978-03-19,88.278
1978-03-20,85.99579
1978-03-21,91.350624
1978-03-22,91.70583
1978-03-23,83.2745
1978-03-24,87.639
1978-03-25,92.208
1978-03-26,89.948944
1978-03-27,89.1515
1978-03-28,90.10445
1978-03-29,81.5415
1978-03-30,69.232
1978-03-31,78.167
1978-04-01,75.6985
1978-04-02,87.9675
1978-04-03,87.67
1978-04-04,92.56833
1978-04-05,92.6025
1978-04-06,85.744995
1978-04-07,83.558
1978-04-08,84.3545
1978-04-09,83.0495
1978-04-10,71.3605
1978-04-11,75.996
1978-04-12,77.668
1978-04-13,80.9225
1978-04-14,80.427
1978-04-15,80.7805
1978-04-16,90.78764
1978-04-17,90.5875
1978-04-18,93.0825
1978-04-19,87.1185
1978-04-20,78.99
1978-04-21,76.979
1978-04-22,87.4785
1978-04-23,76.86
1978-04-24,74.487495
1978-04-25,69.462
1978-04-26,86.667
1978-04-27,81.847496
1978-04-28,89.2375
1978-04-29,81.4825
1978-04-30,84.9555
1978-05-01,81.72211
1978-05-02,83.9675
1978-05-03,84.3745
1978-05-04,64.0415
1978-05-05,69.043
1978-05-06,71.136
1978-05-07,76.6325
1978-05-08,90.886665
1978-05-09,86.3425
1978-05-10,88.060524
1978-05-11,89.560585
1978-05-12,84.7725
1978-05-13,79.236
1978-05-14,72.104
1978-05-15,81.6735
1978-05-16,87.6195
1978-05-17,83.141
1978-05-18,77.528496
1978-05-19,74.5715
1978-05-20,71.817
1978-05-21,73.4115
1978-05-22,69.287
1978-05-23,79.038
1978-05-24,82.6325
1978-05-25,84.3905
1978-05-26,87.5285
1978-05-27,88.42579
1978-05-28,91.29842
1978-05-29,92.10923
1978-05-30,87.4395
1978-05-31,79.0055
1978-06-01,75.0035
1978-06-02,73.208
1978-06-03,77.078
1978-06-04,73.96
1978-06-05,76.167496
1978-06-06,77.769
1978-06-07,76.809
1978-06-08,81.183
1978-06-09,84.694
1978-06-10,83.678
1978-06-11,83.392
1978-06-12,76.839
1978-06-13,79.418
1978-06-14,88.365
1978-06-15,90.2875
1978-06-16,89.271576
1978-06-17,84.544
1978-06-18,78.012
1978-06-19,82.0685
1978-06-20,77.0855
1978-06-21,76.471
1978-06-22,88.515
1978-06-23,80.126
1978-06-24,74.548
1978-06-25,80.39
1978-06-26,86.73526
1978-06-27,80.266
1978-06-28,91.80417
1978-06-29,93.05
1978-06-30,91.755264
1978-07-01,86.051
1978-07-02,87.532
1978-07-03,78.7565
1978-07-04,72.686
1978-07-05,63.7695
1978-07-06,76.7025
1978-07-07,88.0515
1978-07-08,83.9505
1978-07-09,76.411995
1978-07-10,82.409
1978-07-11,74.784996
1978-07-12,77.918495
1978-07-13,81.645
1978-07-14,80.8275
1978-07-15,86.757
1978-07-16,89.69632
1978-07-17,78.179
1978-07-18,76.842
1978-07-19,82.743
1978-07-20,79.282
1978-07-21,80.75
1978-07-22,91.509
1978-07-23,79.168
1978-07-24,75.7955
1978-07-25,76.974
1978-07-26,73.4525
1978-07-27,72.2725
1978-07-28,71.511
1978-07-29,74.349495
1978-07-30,69.708496
1978-07-31,74.459
1978-08-01,76.5475
1978-08-02,69.8085
1978-08-03,63.129498
1978-08-04,68.4695
1978-08-05,84.6285
1978-08-06,80.711
1978-08-07,68.213
1978-08-08,69.975
1978-08-09,68.5325
1978-08-10,71.292
1978-08-11,75.465
1978-08-12,86.9345
1978-08-13,81.048996
1978-08-14,77.826996
1978-08-15,74.808
1978-08-16,66.2535
1978-08-17,70.6245
1978-08-18,79.7145
1978-08-19,80.853
1978-08-20,82.7415
1978-08-21,80.603
1978-08-22,78.37
1978-08-23,70.428
1978-08-24,86.9905
1978-08-25,79.3765
1978-08-26,78.3305
1978-08-27,78.239
1978-08-28,77.247
1978-08-29,77.312
1978-08-30,70.155
1978-08-31,88.54278
1978-09-01,80.981
1978-09-02,80.771996
1978-09-03,79.6405
1978-09-04,79.3545
1978-09-05,73.0875
1978-09-06,75.969
1978-09-07,88.0695
1978-09-08,91.00267
1978-09-09,94.475
1978-09-10,91.786
1978-09-11,89.1135
1978-09-12,78.71
1978-09-13,91.65889
1978-09-14,85.541
1978-09-15,85.5735
1978-09-16,84.6415
1978-09-17,76.992
1978-09-18,77.8645
1978-09-19,80.955
1978-09-20,85.8875
1978-09-21,86.3245
1978-09-22,80.8865
1978-09-23,91.10529
1978-09-24,86.657
1978-09-25,87.414
1978-09-26,84.5645
1978-09-27,90.668236
1978-09-28,90.25125
1978-09-29,86.2165
1978-09-30,75.6435
1978-10-01,90.33211
1978-10-02,91.134
1978-10-03,82.64
1978-10-04,74.3555
1978-10-05,84.116
1978-10-06,79.858
1978-10-07,84.421
1978-10-08,81.556496
1978-10-09,75.2395
1978-10-10,80.0585
1978-10-11,76.407
1978-10-12,79.3785
1978-10-13,76.295
1978-10-14,76.335495
1978-10-15,78.4065
1978-10-16,79.7605
1978-10-17,75.0655
1978-10-18,80.09
1978-10-19,85.546
1978-10-20,93.236
1978-10-21,91.61823
1978-10-22,81.1735
1978-10-23,80.868996
1978-10-24,76.4955
1978-10-25,79.606995
1978-10-26,87.9645
1978-10-27,92.32
1978-10-28,83.9565
1978-10-29,90.16684
1978-10-30,87.82444
1978-10-31,87.41167
1978-11-01,88.46684
1978-11-02,87.939476
1978-11-03,85.975
1978-11-04,86.81579
1978-11-05,87.4365
1978-11-06,87.90158
1978-11-07,91.14778
1978-11-08,90.84
1978-11-09,87.961174
1978-11-10,86.95588
1978-11-11,89.12666
1978-11-12,87.7705
1978-11-13,84.744
1978-11-14,87.4085
1978-11-15,80.916
1978-11-16,63.996998
1978-11-17,74.684
1978-11-18,81.0815
1978-11-19,78.4415
1978-11-20,70.915
1978-11-21,82.3225
1978-11-22,81.2055
1978-11-23,84.195786
1978-11-24,84.764496
1978-11-25,78.61
1978-11-26,87.363
1978-11-27,80.8255
1978-11-28,91.03611
1978-11-29,90.39083
1978-11-30,88.77583
1978-12-01,91.46285
1978-12-02,90.987335
1978-12-03,87.4215
1978-12-04,86.977
1978-12-05,89.100586
1978-12-06,87.80053
1978-12-07,85.099
1978-12-08,87.5665
1978-12-09,87.888
1978-12-10,91.19312
1978-12-11,88.10294
1978-12-12,87.99117
1978-12-13,93.216
1978-12-14,91.25625
1978-12-15,92.906
1978-12-16,83.4315
1978-12-17,86.6825
1978-12-18,87.40188
1978-12-19,86.52055
1978-12-20,90.46667
1978-12-21,92.55143
1978-12-22,86.659996
1978-12-23,85.475
1978-12-24,89.95158
1978-12-25,89.585884
1978-12-26,92.52461
1978-12-27,89.46
1978-12-28,84.7455
1978-12-29,80.053
1978-12-30,82.559
1978-12-31,84.68579
1979-01-01,83.6825
1979-01-02,90.09353
1979-01-03,88.882
1979-01-04,80.0625
1979-01-05,89.03941
1979-01-06,82.422
1979-01-07,83.26
1979-01-08,78.618
1979-01-09,72.984
1979-01-10,87.43737
1979-01-11,87.76889
1979-01-12,92.344
1979-01-13,95.16
1979-01-14,92.51428
1979-01-15,90.76308
1979-01-16,90.89166
1979-01-17,92.798996
1979-01-18,93.8475
1979-01-19,90.898
1979-01-20,91.57167
1979-01-21,92.02
1979-01-22,90.99177
1979-01-23,90.28842
1979-01-24,92.86125
1979-01-25,94.24
1979-01-26,93.19334
1979-01-27,90.69666
1979-01-28,89.712776
1979-01-29,93.112854
1979-01-30,90.77118
1979-01-31,92.638885
1979-02-01,90.932945
1979-02-02,85.621056
1979-02-03,85.415
1979-02-04,91.13687
1979-02-05,
1979-02-06,
1979-02-07,91.82875
1979-02-08,87.890526
1979-02-09,90.544
1979-02-10,89.39833
1979-02-11,90.55286
1979-02-12,92.73923
1979-02-13,91.19334
1979-02-14,91.23125
1979-02-15,94.55333
1979-02-16,
1979-02-17,92.39125
1979-02-18,91.029335
1979-02-19,89.681175
1979-02-20,88.02842
1979-02-21,90.39
1979-02-22,87.714
1979-02-23,87.081055
1979-02-24,89.03
1979-02-25,90.65375
1979-02-26,86.266
1979-02-27,87.479
1979-02-28,79.849
1979-03-01,86.207
1979-03-02,86.403
1979-03-03,87.54941
1979-03-04,87.3505
1979-03-05,90.06714
1979-03-06,90.923
1979-03-07,85.405
1979-03-08,88.2675
1979-03-09,92.98
1979-03-10,89.66278
1979-03-11,86.07737
1979-03-12,87.57059
1979-03-13,82.032
1979-03-14,84.429
1979-03-15,80.218
1979-03-16,86.344734
1979-03-17,82.269
1979-03-18,70.634
1979-03-19,80.656
1979-03-20,84.4225
1979-03-21,81.0395
1979-03-22,71.446
1979-03-23,92.5325
1979-03-24,81.254
1979-03-25,78.498
1979-03-26,80.914
1979-03-27,91.24555
1979-03-28,92.57933
1979-03-29,88.96833
1979-03-30,80.726845
1979-03-31,78.4005
1979-04-01,83.619
1979-04-02,91.957855
1979-04-03,89.92895
1979-04-04,83.6535
1979-04-05,85.4935
1979-04-06,82.337
1979-04-07,89.952
1979-04-08,89.297
1979-04-09,90.053
1979-04-10,80.918495
1979-04-11,86.328
1979-04-12,80.826996
1979-04-13,71.709
1979-04-14,68.8865
1979-04-15,70.8365
1979-04-16,67.858
1979-04-17,82.3245
1979-04-18,90.37688
1979-04-19,84.921
1979-04-20,75.7355
1979-04-21,80.6735
1979-04-22,80.3495
1979-04-23,69.5295
1979-04-24,62.466
1979-04-25,46.392
1979-04-26,74.319
1979-04-27,88.113
1979-04-28,87.77631
1979-04-29,88.098335
1979-04-30,69.081
1979-05-01,81.1465
1979-05-02,66.2665
1979-05-03,79.8875
1979-05-04,77.3965
1979-05-05,70.63
1979-05-06,73.5825
1979-05-07,80.9765
1979-05-08,86.1235
1979-05-09,91.41235
1979-05-10,87.056
1979-05-11,88.9555
1979-05-12,86.708824
1979-05-13,88.56333
1979-05-14,85.0865
1979-05-15,75.7215
1979-05-16,79.0225
1979-05-17,77.8075
1979-05-18,77.297
1979-05-19,73.244995
1979-05-20,76.938995
1979-05-21,74.570496
1979-05-22,70.062996
1979-05-23,69.396996
1979-05-24,79.278496
1979-05-25,78.626495
1979-05-26,81.012
1979-05-27,79.0715
1979-05-28,79.347496
1979-05-29,80.613495
1979-05-30,84.589
1979-05-31,71.0925
1979-06-01,70.402
1979-06-02,69.546
1979-06-03,70.3235
1979-06-04,64.3445
1979-06-05,69.0175
1979-06-06,71.2485
1979-06-07,72.697
1979-06-08,75.5885
1979-06-09,75.0615
1979-06-10,76.307
1979-06-11,74.7505
1979-06-12,66.001495
1979-06-13,77.945496
1979-06-14,74.971
1979-06-15,80.167
1979-06-16,81.9135
1979-06-17,79.9935
1979-06-18,84.303154
1979-06-19,87.79222
1979-06-20,85.2835
1979-06-21,87.194
1979-06-22,85.014
1979-06-23,81.359
1979-06-24,80.4095
1979-06-25,74.428
1979-06-26,73.315
1979-06-27,78.791
1979-06-28,75.391
1979-06-29,82.5195
1979-06-30,82.0305
1979-07-01,78.8005
1979-07-02,83.4575
1979-07-03,87.38579
1979-07-04,89.548996
1979-07-05,83.4425
1979-07-06,83.009
1979-07-07,85.2735
1979-07-08,85.5425
1979-07-09,86.1315
1979-07-10,88.3355
1979-07-11,78.905
1979-07-12,71.759
1979-07-13,78.4795
1979-07-14,79.055
1979-07-15,85.14
1979-07-16,90.009476
1979-07-17,81.484
1979-07-18,83.838
1979-07-19,75.8575
1979-07-20,82.711
1979-07-21,81.676
1979-07-22,80.471
1979-07-23,80.8985
1979-07-24,86.8935
1979-07-25,82.1995
1979-07-26,80.423996
1979-07-27,80.5525
1979-07-28,87.973
1979-07-29,72.397995
1979-07-30,78.6345
1979-07-31,74.6105
1979-08-01,73.985
1979-08-02,73.9495
1979-08-03,73.557495
1979-08-04,83.421
1979-08-05,81.112
1979-08-06,73.3155
1979-08-07,72.711
1979-08-08,72.5785
1979-08-09,70.489
1979-08-10,83.699
1979-08-11,88.72222
1979-08-12,92.315
1979-08-13,93.06923
1979-08-14,87.581
1979-08-15,82.221
1979-08-16,85.221
1979-08-17,89.702774
1979-08-18,91.205
1979-08-19,88.424736
1979-08-20,88.2285
1979-08-21,85.934
1979-08-22,89.99333
1979-08-23,82.4125
1979-08-24,78.0135
1979-08-25,85.221
1979-08-26,83.4055
1979-08-27,90.0165
1979-08-28,79.2325
1979-08-29,86.989
1979-08-30,82.128
1979-08-31,80.774
1979-09-01,76.5995
1979-09-02,77.6295
1979-09-03,72.347
1979-09-04,77.867
1979-09-05,88.4315
1979-09-06,84.278
1979-09-07,85.5965
1979-09-08,83.5745
1979-09-09,80.876
1979-09-10,88.417366
1979-09-11,83.7235
1979-09-12,82.53
1979-09-13,82.241
1979-09-14,77.528
1979-09-15,84.055
1979-09-16,83.891
1979-09-17,73.234
1979-09-18,66.6595
1979-09-19,74.667
1979-09-20,70.6785
1979-09-21,74.6315
1979-09-22,74.2235
1979-09-23,85.453
1979-09-24,76.914
1979-09-25,69.825
1979-09-26,82.4075
1979-09-27,86.405
1979-09-28,89.6025
1979-09-29,83.8635
1979-09-30,86.598495
1979-10-01,88.33947
1979-10-02,91.85625
1979-10-03,85.057
1979-10-04,74.958496
1979-10-05,84.2455
1979-10-06,85.1465
1979-10-07,84.3535
1979-10-08,81.946
1979-10-09,76.8935
1979-10-10,71.111
1979-10-11,65.523
1979-10-12,65.43
1979-10-13,72.2725
1979-10-14,80.9325
1979-10-15,79.31
1979-10-16,84.914
1979-10-17,83.7655
1979-10-18,91.98263
1979-10-19,89.46421
1979-10-20,86.425
1979-10-21,85.191
1979-10-22,91.197334
1979-10-23,88.3575
1979-10-24,87.93316
1979-10-25,85.871056
1979-10-26,80.320496
1979-10-27,80.782
1979-10-28,85.741
1979-10-29,88.806114
1979-10-30,92.71
1979-10-31,91.80875
1979-11-01,92.55692
1979-11-02,89.995
1979-11-03,92.564545
1979-11-04,90.34929
1979-11-05,86.95
1979-11-06,94.2
1979-11-07,92.02454
1979-11-08,90.85
1979-11-09,87.468
1979-11-10,93.31715
1979-11-11,93.02333
1979-11-12,95.16
1979-11-13,91.4125
1979-11-14,85.73631
1979-11-15,78.333
1979-11-16,83.888504
1979-11-17,84.257996
1979-11-18,87.80421
1979-11-19,91.41842
1979-11-20,91.675
1979-11-21,
1979-11-22,93.0225
1979-11-23,93.272224
1979-11-24,94.3525
1979-11-25,
1979-11-26,91.374
1979-11-27,88.3665
1979-11-28,83.988335
1979-11-29,86.027855
1979-11-30,84.61363
1979-12-01,83.9125
1979-12-02,85.3355
1979-12-03,88.314445
1979-12-04,89.40263
1979-12-05,82.659996
1979-12-06,81.8205
1979-12-07,83.153496
1979-12-08,87.467224
1979-12-09,88.8675
1979-12-10,82.07632
1979-12-11,86.643
1979-12-12,87.9275
1979-12-13,83.4625
1979-12-14,75.4335
1979-12-15,87.2279
1979-12-16,94.441666
1979-12-17,90.73923
1979-12-18,92.60154
1979-12-19,90.549995
1979-12-20,91.31067
1979-12-21,92.92384
1979-12-22,89.19727
1979-12-23,89.36769
1979-12-24,88.83947
1979-12-25,87.26
1979-12-26,89.78313
1979-12-27,91.127335
1979-12-28,82.9715
1979-12-29,88.586845
1979-12-30,91.287224
1979-12-31,90.64588
1980-01-01,91.50636
1980-01-02,86.658
1980-01-03,92.432
1980-01-04,91.20231
1980-01-05,86.0715
1980-01-06,88.7595
1980-01-07,91.433846
1980-01-08,94.12143
1980-01-09,93.04857
1980-01-10,93.309
1980-01-11,92.74182
1980-01-12,90.414
1980-01-13,90.61266
1980-01-14,86.76947
1980-01-15,76.969
1980-01-16,90.77187
1980-01-17,94.21333
1980-01-18,90.10222
1980-01-19,90.055336
1980-01-20,90.79294
1980-01-21,92.115456
1980-01-22,86.975296
1980-01-23,87.84055
1980-01-24,90.7575
1980-01-25,92.901665
1980-01-26,92.41071
1980-01-27,87.81
1980-01-28,91.34647
1980-01-29,85.261
1980-01-30,83.27941
1980-01-31,84.48106
1980-02-01,89.283
1980-02-02,87.6365
1980-02-03,89.98111
1980-02-04,93.74
1980-02-05,92.895
1980-02-06,
1980-02-07,92.99834
1980-02-08,
1980-02-09,93.465
1980-02-10,90.580666
1980-02-11,92.61833
1980-02-12,93.24
1980-02-13,90.945885
1980-02-14,90.6
1980-02-15,92.018234
1980-02-16,88.747894
1980-02-17,91.567856
1980-02-18,93.214
1980-02-19,90.6085
1980-02-20,89.49438
1980-02-21,84.597
1980-02-22,83.88111
1980-02-23,90.91133
1980-02-24,89.11389
1980-02-25,88.91789
1980-02-26,81.0315
1980-02-27,82.9745
1980-02-28,86.735504
1980-02-29,84.6665
1980-03-01,91.26417
1980-03-02,88.28842
1980-03-03,86.6785
1980-03-04,89.69833
1980-03-05,79.8645
1980-03-06,82.082
1980-03-07,82.989
1980-03-08,94.11833
1980-03-09,93.3375
1980-03-10,92.45
1980-03-11,91.19625
1980-03-12,92.33437
1980-03-13,90.645
1980-03-14,87.761055
1980-03-15,90.90278
1980-03-16,90.65
1980-03-17,90.00313
1980-03-18,83.8865
1980-03-19,89.446
1980-03-20,83.974
1980-03-21,89.75737
1980-03-22,90.38167
1980-03-23,93.71625
1980-03-24,93.99
1980-03-25,93.44059
1980-03-26,91.242355
1980-03-27,93.52333
1980-03-28,89.52684
1980-03-29,85.179474
1980-03-30,87.93235
1980-03-31,86.8625
1980-04-01,79.297
1980-04-02,83.6125
1980-04-03,82.751
1980-04-04,93.925
1980-04-05,92.48167
1980-04-06,91.234665
1980-04-07,91.20267
1980-04-08,87.372
1980-04-09,80.6555
1980-04-10,88.121
1980-04-11,88.794
1980-04-12,84.752
1980-04-13,78.723
1980-04-14,73.9105
1980-04-15,60.9035
1980-04-16,64.7125
1980-04-17,65.398
1980-04-18,64.7595
1980-04-19,77.476
1980-04-20,64.035995
1980-04-21,85.264
1980-04-22,90.9053
1980-04-23,82.0725
1980-04-24,76.7885
1980-04-25,80.959
1980-04-26,84.1615
1980-04-27,86.421
1980-04-28,83.57737
1980-04-29,80.667496
1980-04-30,73.433
1980-05-01,78.455
1980-05-02,88.34647
1980-05-03,89.1655
1980-05-04,79.87
1980-05-05,80.465996
1980-05-06,86.9375
1980-05-07,84.744
1980-05-08,81.669
1980-05-09,75.319496
1980-05-10,91.281876
1980-05-11,88.301
1980-05-12,78.5815
1980-05-13,74.963
1980-05-14,77.5625
1980-05-15,87.768
1980-05-16,84.4135
1980-05-17,87.2195
1980-05-18,84.548
1980-05-19,83.2465
1980-05-20,88.0221
1980-05-21,89.30053
1980-05-22,84.8575
1980-05-23,76.642
1980-05-24,81.704
1980-05-25,82.8705
1980-05-26,71.7145
1980-05-27,73.6745
1980-05-28,70.893
1980-05-29,85.085
1980-05-30,75.923
1980-05-31,84.5825
1980-06-01,79.156
1980-06-02,84.944
1980-06-03,85.436
1980-06-04,87.516
1980-06-05,85.81944
1980-06-06,91.52117
1980-06-07,90.117775
1980-06-08,85.518
1980-06-09,82.504
1980-06-10,84.208496
1980-06-11,77.2215
1980-06-12,75.716
1980-06-13,74.094
1980-06-14,69.1325
1980-06-15,71.43
1980-06-16,77.96
1980-06-17,84.3935
1980-06-18,82.7105
1980-06-19,90.219444
1980-06-20,87.32158
1980-06-21,79.1975
1980-06-22,71.533
1980-06-23,74.433
1980-06-24,70.9135
1980-06-25,78.9615
1980-06-26,69.712
1980-06-27,80.501
1980-06-28,81.2465
1980-06-29,73.179
1980-06-30,79.8825
1980-07-01,71.111
1980-07-02,81.0455
1980-07-03,74.3455
1980-07-04,86.074
1980-07-05,84.6705
1980-07-06,80.251495
1980-07-07,76.9095
1980-07-08,70.0035
1980-07-09,68.3235
1980-07-10,64.598
1980-07-11,71.664
1980-07-12,78.369
1980-07-13,76.476
1980-07-14,75.270996
1980-07-15,73.648994
1980-07-16,73.3525
1980-07-17,84.090996
1980-07-18,79.6995
1980-07-19,79.9715
1980-07-20,78.872
1980-07-21,74.250496
1980-07-22,82.639496
1980-07-23,88.2355
1980-07-24,90.37
1980-07-25,89.701004
1980-07-26,87.3855
1980-07-27,79.662
1980-07-28,83.065
1980-07-29,86.661
1980-07-30,84.154
1980-07-31,89.123
1980-08-01,87.9975
1980-08-02,81.573
1980-08-03,78.473
1980-08-04,74.423996
1980-08-05,77.7265
1980-08-06,79.18
1980-08-07,74.841995
1980-08-08,70.601
1980-08-09,81.1545
1980-08-10,75.812
1980-08-11,76.5525
1980-08-12,75.438995
1980-08-13,90.0115
1980-08-14,88.63842
1980-08-15,87.869
1980-08-16,83.87
1980-08-17,81.9885
1980-08-18,91.39158
1980-08-19,86.4825
1980-08-20,84.5325
1980-08-21,83.29
1980-08-22,74.7005
1980-08-23,78.861
1980-08-24,82.627
1980-08-25,85.8
1980-08-26,78.7215
1980-08-27,78.1065
1980-08-28,80.854996
1980-08-29,78.7025
1980-08-30,78.2135
1980-08-31,81.956
1980-09-01,85.92368
1980-09-02,88.92
1980-09-03,85.0085
1980-09-04,74.2455
1980-09-05,73.0235
1980-09-06,69.8145
1980-09-07,82.6995
1980-09-08,77.0645
1980-09-09,78.8315
1980-09-10,82.1185
1980-09-11,80.736
1980-09-12,74.581
1980-09-13,74.2805
1980-09-14,75.3175
1980-09-15,75.6775
1980-09-16,77.050995
1980-09-17,74.484
1980-09-18,78.792496
1980-09-19,71.5935
1980-09-20,78.708496
1980-09-21,74.243996
1980-09-22,77.773
1980-09-23,77.568
1980-09-24,78.8215
1980-09-25,81.6435
1980-09-26,87.42
1980-09-27,85.8515
1980-09-28,87.557
1980-09-29,86.387
1980-09-30,82.042
1980-10-01,88.5885
1980-10-02,86.6085
1980-10-03,82.1725
1980-10-04,79.101
1980-10-05,80.8385
1980-10-06,77.412994
1980-10-07,74.9255
