time,hu
1970-08-04,74.9005
1970-08-05,75.7415
1970-08-06,80.1105
1970-08-07,74.858
1970-08-08,86.1635
1970-08-09,83.9335
1970-08-10,86.54842
1970-08-11,91.92812
1970-08-12,76.0065
1970-08-13,76.831
1970-08-14,71.932
1970-08-15,74.368996
1970-08-16,82.261
1970-08-17,83.246
1970-08-18,85.57
1970-08-19,80.0945
1970-08-20,74.0345
1970-08-21,74.5955
1970-08-22,85.7465
1970-08-23,88.54562
1970-08-24,87.844
1970-08-25,89.7565
1970-08-26,89.0085
1970-08-27,83.7985
1970-08-28,80.531
1970-08-29,77.8175
1970-08-30,80.9045
1970-08-31,87.69
1970-09-01,90.375
1970-09-02,87.6245
1970-09-03,79.298
1970-09-04,85.3765
1970-09-05,83.801
1970-09-06,80.736
1970-09-07,81.866
1970-09-08,71.4335
1970-09-09,74.6855
1970-09-10,80.1355
1970-09-11,70.6635
1970-09-12,79.84
1970-09-13,82.434
1970-09-14,80.0385
1970-09-15,74.876495
1970-09-16,73.67
1970-09-17,85.5205
1970-09-18,79.404
1970-09-19,86.5645
1970-09-20,87.093
1970-09-21,84.4785
1970-09-22,84.527
1970-09-23,79.907
1970-09-24,75.613
1970-09-25,76.216995
1970-09-26,75.481
1970-09-27,81.6575
1970-09-28,76.1065
1970-09-29,71.968
1970-09-30,71.505
1970-10-01,72.7045
1970-10-02,86.847
1970-10-03,89.25667
1970-10-04,89.41
1970-10-05,87.691
1970-10-06,85.0625
1970-10-07,81.946
1970-10-08,72.313995
1970-10-09,74.8975
1970-10-10,80.3065
1970-10-11,87.015785
1970-10-12,80.484
1970-10-13,78.612
1970-10-14,84.987
1970-10-15,80.8465
1970-10-16,85.3245
1970-10-17,81.462
1970-10-18,91.12222
1970-10-19,72.8415
1970-10-20,84.019
1970-10-21,86.76158
1970-10-22,86.2975
1970-10-23,92.041664
1970-10-24,86.9095
1970-10-25,84.84421
1970-10-26,84.836
1970-10-27,78.5945
1970-10-28,72.041
1970-10-29,75.805
1970-10-30,74.862
1970-10-31,74.747
1970-11-01,71.442
1970-11-02,73.5585
1970-11-03,76.6705
1970-11-04,71.4265
1970-11-05,65.2775
1970-11-06,76.904
1970-11-07,83.4835
1970-11-08,89.8735
1970-11-09,87.02889
1970-11-10,85.793
1970-11-11,76.103
1970-11-12,79.9465
1970-11-13,74.1045
1970-11-14,59.3685
1970-11-15,78.2
1970-11-16,89.19789
1970-11-17,88.854
1970-11-18,83.6185
1970-11-19,72.7125
1970-11-20,82.205
1970-11-21,80.816
1970-11-22,89.78647
1970-11-23,95.01
1970-11-24,94.24
1970-11-25,88.97411
1970-11-26,89.777145
1970-11-27,91.25091
1970-11-28,89.70588
1970-11-29,80.472
1970-11-30,83.5805
1970-12-01,84.509
1970-12-02,91.19
1970-12-03,84.410995
1970-12-04,85.875
1970-12-05,79.796
1970-12-06,92.39
1970-12-07,86.22158
1970-12-08,90.11
1970-12-09,88.65
1970-12-10,87.463
1970-12-11,89.40053
1970-12-12,84.971
1970-12-13,87.96
1970-12-14,92.75616
1970-12-15,92.57786
1970-12-16,92.065834
1970-12-17,91.90579
1970-12-18,88.25421
1970-12-19,89.1045
1970-12-20,89.30118
1970-12-21,86.0365
1970-12-22,89.275
1970-12-23,92.075455
1970-12-24,91.86083
1970-12-25,91.29059
1970-12-26,88.402145
1970-12-27,86.50421
1970-12-28,88.94471
1970-12-29,87.183
1970-12-30,84.9815
1970-12-31,85.16
1971-01-01,85.1005
1971-01-02,86.702
1971-01-03,88.8035
1971-01-04,84.0725
1971-01-05,88.3
1971-01-06,90.34944
1971-01-07,89.416115
1971-01-08,88.737
1971-01-09,90.37
1971-01-10,87.15235
1971-01-11,87.542305
1971-01-12,91.02534
1971-01-13,89.657776
1971-01-14,86.85158
1971-01-15,84.081
1971-01-16,89.4775
1971-01-17,90.107895
1971-01-18,91.385
1971-01-19,90.85647
1971-01-20,90.07412
1971-01-21,83.822
1971-01-22,82.6735
1971-01-23,89.52053
1971-01-24,86.975
1971-01-25,87.6
1971-01-26,88.064
1971-01-27,85.0295
1971-01-28,84.17316
1971-01-29,82.6815
1971-01-30,79.175
1971-01-31,79.8495
1971-02-01,83.6435
1971-02-02,91.174706
1971-02-03,85.442
1971-02-04,88.39111
1971-02-05,87.80389
1971-02-06,87.8575
1971-02-07,87.4575
1971-02-08,87.029
1971-02-09,81.6285
1971-02-10,87.873886
1971-02-11,85.5395
1971-02-12,85.483
1971-02-13,82.651
1971-02-14,84.78579
1971-02-15,81.292496
1971-02-16,85.466
1971-02-17,90.09928
1971-02-18,92.05692
1971-02-19,89.02177
1971-02-20,92.197
1971-02-21,92.41917
1971-02-22,90.70421
1971-02-23,91.673996
1971-02-24,91.8875
1971-02-25,87.904
1971-02-26,83.301
1971-02-27,82.734
1971-02-28,77.286
1971-03-01,81.011
1971-03-02,88.6085
1971-03-03,83.697
1971-03-04,87.5645
1971-03-05,84.567
1971-03-06,90.25611
1971-03-07,87.471
1971-03-08,87.634
1971-03-09,87.91133
1971-03-10,87.2555
1971-03-11,74.819
1971-03-12,79.7185
1971-03-13,81.48368
1971-03-14,67.951996
1971-03-15,79.999
1971-03-16,77.368
1971-03-17,90.38125
1971-03-18,84.1785
1971-03-19,77.66
1971-03-20,68.5515
1971-03-21,58.8575
1971-03-22,56.273
1971-03-23,73.571
1971-03-24,74.8785
1971-03-25,59.9075
1971-03-26,69.0085
1971-03-27,73.4525
1971-03-28,83.812
1971-03-29,90.884285
1971-03-30,92.814285
1971-03-31,87.7555
1971-04-01,73.6185
1971-04-02,84.89474
1971-04-03,84.633156
1971-04-04,73.857
1971-04-05,74.372
1971-04-06,86.1195
1971-04-07,88.721
1971-04-08,83.1035
1971-04-09,81.292
1971-04-10,79.424995
1971-04-11,85.465
1971-04-12,78.446
1971-04-13,79.3175
1971-04-14,79.644
1971-04-15,73.1015
1971-04-16,68.8865
1971-04-17,56.9675
1971-04-18,74.736496
1971-04-19,70.486496
1971-04-20,68.437
1971-04-21,68.3705
1971-04-22,64.9945
1971-04-23,60.079
1971-04-24,71.767
1971-04-25,82.121574
1971-04-26,78.0945
1971-04-27,78.196
1971-04-28,81.7925
1971-04-29,61.862
1971-04-30,73.864
1971-05-01,70.68
1971-05-02,87.30842
1971-05-03,87.542
1971-05-04,84.71263
1971-05-05,77.0395
1971-05-06,89.521
1971-05-07,89.96684
1971-05-08,82.153496
1971-05-09,73.1245
1971-05-10,71.3225
1971-05-11,65.653496
1971-05-12,64.996
1971-05-13,61.039497
1971-05-14,67.6465
1971-05-15,67.527
1971-05-16,69.6455
1971-05-17,65.6485
1971-05-18,67.1245
1971-05-19,62.8705
1971-05-20,76.8545
1971-05-21,66.152
1971-05-22,77.215996
1971-05-23,79.199
1971-05-24,80.687996
1971-05-25,71.8385
1971-05-26,73.337
1971-05-27,74.012
1971-05-28,86.5285
1971-05-29,88.18445
1971-05-30,86.653336
1971-05-31,87.18389
1971-06-01,80.2435
1971-06-02,78.757
1971-06-03,75.7885
1971-06-04,71.8515
1971-06-05,74.9295
1971-06-06,78.931496
1971-06-07,84.214
1971-06-08,84.4265
1971-06-09,91.222664
1971-06-10,69.617
1971-06-11,67.932
1971-06-12,75.7325
1971-06-13,79.278496
1971-06-14,70.732
1971-06-15,67.2205
1971-06-16,73.237
1971-06-17,72.201996
1971-06-18,83.198
1971-06-19,80.3195
1971-06-20,78.6795
1971-06-21,77.099
1971-06-22,79.8415
1971-06-23,78.083496
1971-06-24,68.441
1971-06-25,70.0105
1971-06-26,74.4575
1971-06-27,80.806
1971-06-28,83.692
1971-06-29,83.1175
1971-06-30,83.0285
1971-07-01,80.2595
1971-07-02,80.6745
1971-07-03,82.8145
1971-07-04,82.1755
1971-07-05,82.729004
1971-07-06,73.9785
1971-07-07,73.507996
1971-07-08,75.0405
1971-07-09,69.812
1971-07-10,67.03
1971-07-11,70.6745
1971-07-12,70.783
1971-07-13,76.787
1971-07-14,74.7275
1971-07-15,83.142
1971-07-16,69.484
1971-07-17,73.145996
1971-07-18,73.0675
1971-07-19,85.5325
1971-07-20,84.0075
1971-07-21,80.5125
1971-07-22,75.188
1971-07-23,71.68
1971-07-24,67.101
1971-07-25,69.575
1971-07-26,70.766495
1971-07-27,70.665
1971-07-28,71.2185
1971-07-29,74.514496
1971-07-30,77.193
1971-07-31,69.397995
1971-08-01,58.118
1971-08-02,59.698498
1971-08-03,64.8035
1971-08-04,69.3275
1971-08-05,77.8495
1971-08-06,70.206
1971-08-07,64.2615
1971-08-08,75.224
1971-08-09,80.1165
1971-08-10,78.8675
1971-08-11,69.2275
1971-08-12,79.945
1971-08-13,77.8025
1971-08-14,71.4995
1971-08-15,69.019
1971-08-16,71.778496
1971-08-17,77.932
1971-08-18,78.506996
1971-08-19,73.767
1971-08-20,69.340996
1971-08-21,67.174995
1971-08-22,62.815998
1971-08-23,77.3085
1971-08-24,80.103
1971-08-25,81.188
1971-08-26,73.401
1971-08-27,78.608
1971-08-28,81.5475
1971-08-29,75.835
1971-08-30,70.859
1971-08-31,71.06
1971-09-01,85.6555
1971-09-02,80.534
1971-09-03,78.251
1971-09-04,75.8865
1971-09-05,75.721
1971-09-06,81.831
1971-09-07,80.019
1971-09-08,84.513
1971-09-09,82.0465
1971-09-10,72.9925
1971-09-11,74.5115
1971-09-12,81.5875
1971-09-13,83.6025
1971-09-14,83.734
1971-09-15,89.3545
1971-09-16,89.60643
1971-09-17,92.85555
1971-09-18,93.23625
1971-09-19,83.76
1971-09-20,84.421
1971-09-21,78.756
1971-09-22,76.0385
1971-09-23,74.971
1971-09-24,77.6835
1971-09-25,82.845
1971-09-26,84.9765
1971-09-27,73.687996
1971-09-28,76.764496
1971-09-29,85.29895
1971-09-30,91.232
1971-10-01,85.683
1971-10-02,80.478
1971-10-03,73.6895
1971-10-04,80.3695
1971-10-05,81.6225
1971-10-06,75.870995
1971-10-07,66.6565
1971-10-08,59.8945
1971-10-09,64.3675
1971-10-10,70.076
1971-10-11,76.8905
1971-10-12,75.811
1971-10-13,73.054
1971-10-14,64.300995
1971-10-15,86.259445
1971-10-16,88.36105
1971-10-17,89.422
1971-10-18,88.72
1971-10-19,83.3235
1971-10-20,78.8945
1971-10-21,82.5345
1971-10-22,76.0255
1971-10-23,61.622997
1971-10-24,62.0685
1971-10-25,70.527
1971-10-26,72.045
1971-10-27,74.3455
1971-10-28,75.6545
1971-10-29,80.424995
1971-10-30,85.039
1971-10-31,92.19706
1971-11-01,91.117645
1971-11-02,92.352776
1971-11-03,92.71
1971-11-04,91.42083
1971-11-05,79.254
1971-11-06,74.0685
1971-11-07,80.504
1971-11-08,83.683
1971-11-09,77.2705
1971-11-10,77.49
1971-11-11,86.522995
1971-11-12,87.5575
1971-11-13,91.72833
1971-11-14,91.15385
1971-11-15,89.70158
1971-11-16,89.488945
1971-11-17,79.071
1971-11-18,74.5585
1971-11-19,83.125496
1971-11-20,88.42105
1971-11-21,87.459
1971-11-22,80.7585
1971-11-23,88.97369
1971-11-24,90.67316
1971-11-25,91.4147
1971-11-26,91.19846
1971-11-27,85.164734
1971-11-28,80.6595
1971-11-29,85.7265
1971-11-30,89.158424
1971-12-01,92.71889
1971-12-02,91.6375
1971-12-03,91.806366
1971-12-04,91.52286
1971-12-05,90.99467
1971-12-06,92.45
1971-12-07,88.2279
1971-12-08,87.49421
1971-12-09,85.18
1971-12-10,89.5435
1971-12-11,90.57389
1971-12-12,87.525
1971-12-13,86.383
1971-12-14,90.17
1971-12-15,84.866844
1971-12-16,87.4905
1971-12-17,77.057
1971-12-18,86.60737
1971-12-19,86.965
1971-12-20,88.6285
1971-12-21,90.77615
1971-12-22,90.65867
1971-12-23,88.48947
1971-12-24,83.135
1971-12-25,86.4195
1971-12-26,87.969376
1971-12-27,89.636665
1971-12-28,88.347694
1971-12-29,90.04858
1971-12-30,89.09
1971-12-31,87.992226
1972-01-01,85.655
1972-01-02,90.21389
1972-01-03,89.2315
1972-01-04,85.427
1972-01-05,91.31467
1972-01-06,91.98375
1972-01-07,92.06778
1972-01-08,91.91615
1972-01-09,92.480835
1972-01-10,91.185715
1972-01-11,89.653
1972-01-12,82.6655
1972-01-13,84.6705
1972-01-14,77.434
1972-01-15,78.326996
1972-01-16,79.1245
1972-01-17,77.3455
1972-01-18,78.586
1972-01-19,82.6715
1972-01-20,85.347
1972-01-21,87.44211
1972-01-22,82.115
1972-01-23,87.095
1972-01-24,87.755
1972-01-25,87.585
1972-01-26,88.186
1972-01-27,82.86
1972-01-28,85.01632
1972-01-29,89.75222
1972-01-30,91.430626
1972-01-31,93.40666
1972-02-01,83.5805
1972-02-02,78.223
1972-02-03,82.0805
1972-02-04,81.6055
1972-02-05,82.803
1972-02-06,79.171
1972-02-07,78.783
1972-02-08,83.133995
1972-02-09,82.772
1972-02-10,89.62
1972-02-11,87.15316
1972-02-12,83.653
1972-02-13,90.95611
1972-02-14,90.2975
1972-02-15,93.01556
1972-02-16,91.95928
1972-02-17,87.1685
1972-02-18,85.2325
1972-02-19,86.73947
1972-02-20,81.2575
1972-02-21,89.083336
1972-02-22,90.80067
1972-02-23,92.407
1972-02-24,91.29375
1972-02-25,92.180626
1972-02-26,91.34267
1972-02-27,92.07875
1972-02-28,89.49923
1972-02-29,88.95923
1972-03-01,89.668465
1972-03-02,88.882996
1972-03-03,87.954445
1972-03-04,90.77571
1972-03-05,87.62473
1972-03-06,84.0465
1972-03-07,81.874
1972-03-08,82.7625
1972-03-09,80.513
1972-03-10,84.528
1972-03-11,87.579
1972-03-12,75.473
1972-03-13,73.0775
1972-03-14,67.5415
1972-03-15,59.2415
1972-03-16,66.9055
1972-03-17,63.88
1972-03-18,63.788998
1972-03-19,68.442
1972-03-20,63.817997
1972-03-21,68.4345
1972-03-22,67.242
1972-03-23,60.951
1972-03-24,70.286995
1972-03-25,62.251
1972-03-26,58.072
1972-03-27,56.466
1972-03-28,64.218
1972-03-29,67.726
1972-03-30,63.7205
1972-03-31,49.653
1972-04-01,58.061
1972-04-02,73.458496
1972-04-03,78.6195
1972-04-04,59.0785
1972-04-05,55.6885
1972-04-06,78.8
1972-04-07,64.375496
1972-04-08,52.969997
1972-04-09,77.3845
1972-04-10,71.423996
1972-04-11,61.72
1972-04-12,63.2575
1972-04-13,79.6165
1972-04-14,85.281494
1972-04-15,82.67737
1972-04-16,86.0955
1972-04-17,81.412994
1972-04-18,82.139496
1972-04-19,84.028
1972-04-20,88.48684
1972-04-21,88.726845
1972-04-22,79.587
1972-04-23,83.3375
1972-04-24,74.1385
1972-04-25,86.5265
1972-04-26,86.9045
1972-04-27,84.707
1972-04-28,76.859
1972-04-29,66.464
1972-04-30,62.576
1972-05-01,70.507996
1972-05-02,74.2605
1972-05-03,90.445335
1972-05-04,91.86412
1972-05-05,86.3275
1972-05-06,82.721
1972-05-07,81.2705
1972-05-08,78.7275
1972-05-09,77.25
1972-05-10,80.817
1972-05-11,85.58158
1972-05-12,92.35333
1972-05-13,76.6055
1972-05-14,74.6025
1972-05-15,65.753494
1972-05-16,61.1735
1972-05-17,83.5985
1972-05-18,74.416
1972-05-19,71.101
1972-05-20,76.9285
1972-05-21,76.5895
1972-05-22,82.6065
1972-05-23,75.676
1972-05-24,73.1505
1972-05-25,75.347496
1972-05-26,64.671
1972-05-27,76.944496
1972-05-28,80.123
1972-05-29,78.1385
1972-05-30,69.686
1972-05-31,78.374
1972-06-01,87.17368
1972-06-02,83.472
1972-06-03,88.56105
1972-06-04,83.7415
1972-06-05,78.4645
1972-06-06,73.0715
1972-06-07,63.4095
1972-06-08,66.167496
1972-06-09,71.394
1972-06-10,74.3935
1972-06-11,63.663
1972-06-12,65.8665
1972-06-13,73.5965
1972-06-14,60.262
1972-06-15,61.5005
1972-06-16,64.711
1972-06-17,67.914
1972-06-18,75.558
1972-06-19,74.520996
1972-06-20,68.743
1972-06-21,61.3355
1972-06-22,63.7635
1972-06-23,66.634
1972-06-24,90.17263
1972-06-25,84.3285
1972-06-26,68.075
1972-06-27,77.846
1972-06-28,79.487495
1972-06-29,76.0125
1972-06-30,73.473
1972-07-01,81.446
1972-07-02,77.7395
1972-07-03,69.251
1972-07-04,76.823
1972-07-05,74.1145
1972-07-06,68.3125
1972-07-07,76.472496
1972-07-08,75.9775
1972-07-09,67.410995
1972-07-10,70.7895
1972-07-11,79.6075
1972-07-12,85.54263
1972-07-13,87.76369
1972-07-14,85.693
1972-07-15,65.3705
1972-07-16,61.277
1972-07-17,74.844
1972-07-18,80.172
1972-07-19,75.0685
1972-07-20,85.054
1972-07-21,84.71
1972-07-22,85.8735
1972-07-23,83.829
1972-07-24,81.454
1972-07-25,76.2805
1972-07-26,82.4575
1972-07-27,91.87572
1972-07-28,77.9575
1972-07-29,74.406
1972-07-30,73.8245
1972-07-31,78.7915
1972-08-01,80.2855
1972-08-02,81.043
1972-08-03,87.0265
1972-08-04,89.05579
1972-08-05,80.783
1972-08-06,77.073
1972-08-07,76.27
1972-08-08,76.9605
1972-08-09,73.611
1972-08-10,73.07
1972-08-11,70.028
1972-08-12,70.9295
1972-08-13,70.631
1972-08-14,70.325
1972-08-15,62.3135
1972-08-16,63.6485
1972-08-17,72.5295
1972-08-18,89.944115
1972-08-19,92.5925
1972-08-20,92.54
1972-08-21,90.078
1972-08-22,91.3025
1972-08-23,84.8525
1972-08-24,82.939
1972-08-25,82.381996
1972-08-26,79.825
1972-08-27,83.1145
1972-08-28,78.5655
1972-08-29,83.102
1972-08-30,82.615
1972-08-31,92.877335
1972-09-01,84.1225
1972-09-02,86.91
1972-09-03,80.7665
1972-09-04,79.466995
1972-09-05,78.64
1972-09-06,75.47
1972-09-07,72.8425
1972-09-08,75.397995
1972-09-09,77.8145
1972-09-10,80.498
1972-09-11,89.094444
1972-09-12,93.959
1972-09-13,90.265884
1972-09-14,85.2985
1972-09-15,82.001
1972-09-16,90.17857
1972-09-17,87.08421
1972-09-18,90.5055
1972-09-19,85.038
1972-09-20,88.263
1972-09-21,86.92737
1972-09-22,86.588
1972-09-23,87.2105
1972-09-24,83.1065
1972-09-25,92.08
1972-09-26,88.64737
1972-09-27,93.0
1972-09-28,88.5575
1972-09-29,80.1065
1972-09-30,84.4725
1972-10-01,84.275
1972-10-02,86.855
1972-10-03,90.352
1972-10-04,91.978
1972-10-05,92.150665
1972-10-06,91.412224
1972-10-07,90.90611
1972-10-08,90.317
1972-10-09,90.87572
1972-10-10,91.35083
1972-10-11,85.778496
1972-10-12,79.679
1972-10-13,79.812
1972-10-14,88.05947
1972-10-15,91.223526
1972-10-16,85.352
1972-10-17,84.1635
1972-10-18,82.363
1972-10-19,83.8005
1972-10-20,72.342
1972-10-21,76.3185
1972-10-22,90.478
1972-10-23,85.011
1972-10-24,81.4895
1972-10-25,75.414
1972-10-26,74.1845
1972-10-27,69.3155
1972-10-28,66.992
1972-10-29,78.66842
1972-10-30,90.48067
1972-10-31,90.365
1972-11-01,85.649
1972-11-02,86.575
1972-11-03,82.5485
1972-11-04,85.9825
1972-11-05,83.4715
1972-11-06,80.183
1972-11-07,84.5865
1972-11-08,84.784996
1972-11-09,85.9725
1972-11-10,88.211
1972-11-11,84.5825
1972-11-12,92.4725
1972-11-13,79.965
1972-11-14,66.6315
1972-11-15,86.58
1972-11-16,85.136
1972-11-17,76.497
1972-11-18,84.70947
1972-11-19,84.74579
1972-11-20,81.674995
1972-11-21,88.060524
1972-11-22,88.8975
1972-11-23,89.48368
1972-11-24,91.85
1972-11-25,90.317696
1972-11-26,92.501335
1972-11-27,91.62118
1972-11-28,87.1275
1972-11-29,81.5765
1972-11-30,80.582
1972-12-01,78.304
1972-12-02,81.471
1972-12-03,86.37778
1972-12-04,91.539444
1972-12-05,92.586
1972-12-06,93.2425
1972-12-07,86.99857
1972-12-08,86.186
1972-12-09,87.86471
1972-12-10,92.221535
1972-12-11,88.28
1972-12-12,90.746666
1972-12-13,87.179504
1972-12-14,86.222
1972-12-15,88.89833
1972-12-16,91.37125
1972-12-17,90.167694
1972-12-18,89.22722
1972-12-19,90.22929
1972-12-20,86.9155
1972-12-21,86.21222
1972-12-22,87.359
1972-12-23,89.9095
1972-12-24,88.58316
1972-12-25,88.48333
1972-12-26,87.50588
1972-12-27,83.42684
1972-12-28,79.212105
1972-12-29,76.2985
1972-12-30,74.972
1972-12-31,72.501
1973-01-01,66.8435
1973-01-02,69.0045
1973-01-03,85.191
1973-01-04,88.994446
1973-01-05,92.185
1973-01-06,89.873634
1973-01-07,91.91428
1973-01-08,89.81357
1973-01-09,90.852
1973-01-10,86.87
1973-01-11,88.17737
1973-01-12,79.846
1973-01-13,81.5745
1973-01-14,74.2125
1973-01-15,71.692
1973-01-16,76.5955
1973-01-17,88.809
1973-01-18,86.762
1973-01-19,92.64154
1973-01-20,92.772354
1973-01-21,87.835
1973-01-22,86.1565
1973-01-23,89.341576
1973-01-24,87.019
1973-01-25,79.833496
1973-01-26,81.645996
1973-01-27,76.9505
1973-01-28,82.312
1973-01-29,89.994705
1973-01-30,88.2115
1973-01-31,87.91158
1973-02-01,89.359474
1973-02-02,89.60944
1973-02-03,92.594666
1973-02-04,90.31125
1973-02-05,89.86429
1973-02-06,89.023155
1973-02-07,84.3555
1973-02-08,78.0025
1973-02-09,73.3865
1973-02-10,81.2175
1973-02-11,90.87444
1973-02-12,86.872
1973-02-13,80.451996
1973-02-14,78.678
1973-02-15,82.4545
1973-02-16,88.9355
1973-02-17,90.70389
1973-02-18,87.843155
1973-02-19,81.773
1973-02-20,88.213684
1973-02-21,90.670555
1973-02-22,86.77105
1973-02-23,82.473
1973-02-24,84.4775
1973-02-25,89.97056
1973-02-26,88.86611
1973-02-27,85.7095
1973-02-28,87.441
1973-03-01,86.764
1973-03-02,83.861
1973-03-03,82.5625
1973-03-04,83.6785
1973-03-05,74.9895
1973-03-06,75.784
1973-03-07,79.704
1973-03-08,83.208496
1973-03-09,90.815
1973-03-10,91.80357
1973-03-11,91.05666
1973-03-12,79.78
1973-03-13,81.6905
1973-03-14,88.373886
1973-03-15,88.092
1973-03-16,79.024
1973-03-17,79.7065
1973-03-18,90.27105
1973-03-19,88.03895
1973-03-20,80.901
1973-03-21,79.167
1973-03-22,74.6965
1973-03-23,71.516
1973-03-24,65.969
1973-03-25,65.8925
1973-03-26,70.9205
1973-03-27,64.3395
1973-03-28,71.3535
1973-03-29,68.305
1973-03-30,66.956
1973-03-31,61.6105
1973-04-01,79.597496
1973-04-02,64.407
1973-04-03,69.197
1973-04-04,87.83053
1973-04-05,90.568886
1973-04-06,86.1725
1973-04-07,74.9755
1973-04-08,78.0155
1973-04-09,70.546
1973-04-10,45.045998
1973-04-11,71.565
1973-04-12,74.8325
1973-04-13,83.317
1973-04-14,83.8325
1973-04-15,88.20278
1973-04-16,86.127
1973-04-17,79.464
1973-04-18,81.448
1973-04-19,71.719
1973-04-20,78.404
1973-04-21,69.948
1973-04-22,77.441
1973-04-23,69.848495
1973-04-24,81.3135
1973-04-25,93.185
1973-04-26,86.570496
1973-04-27,73.9095
1973-04-28,67.115
1973-04-29,68.063995
1973-04-30,86.786
1973-05-01,72.275
1973-05-02,67.3395
1973-05-03,71.951996
1973-05-04,74.2205
1973-05-05,65.7245
1973-05-06,66.155
1973-05-07,84.3365
1973-05-08,75.673
1973-05-09,76.5025
1973-05-10,89.17263
1973-05-11,90.75842
1973-05-12,79.499
1973-05-13,82.673
1973-05-14,73.5915
1973-05-15,75.792496
1973-05-16,78.705
1973-05-17,86.957
1973-05-18,71.9085
1973-05-19,69.173004
1973-05-20,77.4275
1973-05-21,73.892
1973-05-22,71.682
1973-05-23,66.9735
1973-05-24,74.8175
1973-05-25,79.121994
1973-05-26,86.537895
1973-05-27,91.20937
1973-05-28,87.262
1973-05-29,69.1455
1973-05-30,65.72
1973-05-31,74.107
1973-06-01,67.1175
1973-06-02,69.153
1973-06-03,72.94
1973-06-04,86.8255
1973-06-05,86.0635
1973-06-06,80.876
1973-06-07,81.318
1973-06-08,85.0255
1973-06-09,83.86
1973-06-10,89.558334
1973-06-11,83.0615
1973-06-12,74.8255
1973-06-13,73.577
1973-06-14,77.9975
1973-06-15,80.3735
1973-06-16,75.7255
1973-06-17,74.585
1973-06-18,74.116
1973-06-19,83.664
1973-06-20,85.167
1973-06-21,78.571495
1973-06-22,77.598
1973-06-23,80.7465
1973-06-24,87.518
1973-06-25,87.899
1973-06-26,77.9825
1973-06-27,70.5415
1973-06-28,68.7195
1973-06-29,72.8435
1973-06-30,91.2305
1973-07-01,88.8495
1973-07-02,84.6225
1973-07-03,77.309
1973-07-04,88.242775
1973-07-05,89.085
1973-07-06,85.749504
1973-07-07,82.104
1973-07-08,82.8675
1973-07-09,87.765
1973-07-10,86.386314
1973-07-11,90.93222
1973-07-12,86.3455
1973-07-13,85.36
1973-07-14,81.528
1973-07-15,76.05
1973-07-16,74.736
1973-07-17,73.088
1973-07-18,69.7705
1973-07-19,69.562996
1973-07-20,75.994995
1973-07-21,73.312996
1973-07-22,77.344
1973-07-23,77.072
1973-07-24,77.5605
1973-07-25,79.201996
1973-07-26,80.854
1973-07-27,90.49421
1973-07-28,84.102
1973-07-29,85.4395
1973-07-30,83.005
1973-07-31,79.163
1973-08-01,72.713
1973-08-02,72.851
1973-08-03,73.1275
1973-08-04,71.9645
1973-08-05,76.361
1973-08-06,71.577995
1973-08-07,59.5025
1973-08-08,67.9855
1973-08-09,67.0795
1973-08-10,66.737
1973-08-11,69.1935
1973-08-12,74.372
1973-08-13,76.167496
1973-08-14,80.967995
1973-08-15,78.457
1973-08-16,74.4655
1973-08-17,74.439995
1973-08-18,74.418
1973-08-19,75.304
1973-08-20,77.365
1973-08-21,75.929
1973-08-22,72.766
1973-08-23,79.270996
1973-08-24,73.218
1973-08-25,73.852
1973-08-26,73.535995
1973-08-27,83.9485
1973-08-28,76.977
1973-08-29,75.865
1973-08-30,83.1255
1973-08-31,74.389496
1973-09-01,75.929
1973-09-02,80.237
1973-09-03,80.0595
1973-09-04,77.1705
1973-09-05,71.516
1973-09-06,67.278
1973-09-07,70.475
1973-09-08,72.455
1973-09-09,70.7545
1973-09-10,73.786995
1973-09-11,73.2165
1973-09-12,71.3495
1973-09-13,70.388
1973-09-14,62.663498
1973-09-15,65.295
1973-09-16,61.441498
1973-09-17,64.3975
1973-09-18,80.4715
1973-09-19,76.646996
1973-09-20,86.92
1973-09-21,76.2425
1973-09-22,80.618
1973-09-23,80.4545
1973-09-24,83.393
1973-09-25,88.81389
1973-09-26,88.539474
1973-09-27,91.01
1973-09-28,90.344
1973-09-29,87.48
1973-09-30,84.184
1973-10-01,87.2825
1973-10-02,86.953
1973-10-03,83.6795
1973-10-04,78.9235
1973-10-05,73.684
1973-10-06,69.168
1973-10-07,70.9275
1973-10-08,71.767
1973-10-09,77.2725
1973-10-10,78.909
1973-10-11,72.713
1973-10-12,81.1145
1973-10-13,73.9455
1973-10-14,71.087
1973-10-15,74.979996
1973-10-16,76.608
1973-10-17,69.0915
1973-10-18,72.9895
1973-10-19,65.062
1973-10-20,74.0395
1973-10-21,71.5065
1973-10-22,84.718
1973-10-23,80.2085
1973-10-24,81.0625
1973-10-25,79.2725
1973-10-26,69.8055
1973-10-27,77.843
1973-10-28,81.0035
1973-10-29,76.978
1973-10-30,80.256996
1973-10-31,73.0095
1973-11-01,68.753
1973-11-02,68.1175
1973-11-03,66.4315
1973-11-04,65.960495
1973-11-05,58.265
1973-11-06,68.3285
1973-11-07,84.641
1973-11-08,85.089
1973-11-09,86.96474
1973-11-10,89.444496
1973-11-11,78.2075
1973-11-12,91.402
1973-11-13,82.5585
1973-11-14,80.4185
1973-11-15,75.479996
1973-11-16,82.498
1973-11-17,80.375496
1973-11-18,74.683
1973-11-19,68.792496
1973-11-20,74.723495
